,carat,cut,color,clarity,depth,table,price,x,y,z
13152,1.11,Premium,2,2,58.8,59.0,5439,6.79,6.74,3.98
13153,1.27,Ideal,0,3,61.5,57.0,5442,6.93,6.98,4.28
13154,1.01,Good,6,2,63.8,58.0,5443,6.34,6.38,4.06
13155,1.01,Premium,6,2,62.6,58.0,5443,6.33,6.44,4.0
13156,1.01,Good,6,2,61.7,62.0,5443,6.3,6.34,3.9
13157,1.01,Ideal,6,2,61.2,57.0,5443,6.44,6.47,3.95
13158,1.01,Very Good,6,2,62.9,59.0,5443,6.39,6.43,4.03
13159,1.01,Good,6,2,63.1,60.0,5443,6.32,6.39,4.01
13160,1.01,Good,6,2,61.8,60.0,5443,6.35,6.37,3.93
13161,1.01,Very Good,6,2,61.6,60.0,5443,6.43,6.47,3.97
13162,1.2,Very Good,2,2,63.5,58.0,5443,6.69,6.73,4.26
13163,1.24,Ideal,0,3,62.3,56.0,5443,6.84,6.91,4.28
13164,1.24,Ideal,5,1,59.2,55.0,5444,7.05,7.03,4.17
13165,1.24,Very Good,1,4,61.4,63.0,5444,6.89,6.88,4.23
13166,1.07,Ideal,3,2,61.9,55.0,5444,6.62,6.57,4.08
13167,1.0,Premium,5,2,60.7,59.0,5445,6.38,6.41,3.88
13168,1.0,Premium,5,2,62.6,60.0,5445,6.3,6.35,3.97
13169,1.0,Premium,5,2,61.9,60.0,5445,6.37,6.46,3.97
13170,1.06,Very Good,5,2,63.7,55.0,5445,6.45,6.49,4.12
13171,1.2,Fair,4,1,63.4,60.0,5445,6.56,6.65,4.19
13172,1.03,Ideal,3,2,60.5,55.0,5445,6.59,6.54,3.97
13173,1.31,Premium,0,2,59.4,60.0,5446,7.06,7.12,4.21
13174,1.31,Good,1,1,63.6,55.1,5446,6.92,6.98,4.42
13175,1.04,Very Good,2,3,60.9,58.0,5447,6.5,6.6,3.99
13176,1.12,Very Good,5,2,58.8,61.0,5447,6.74,6.8,3.98
13177,1.37,Good,1,3,64.1,58.0,5449,6.92,6.9,4.43
13178,1.11,Premium,2,3,61.7,58.0,5450,6.64,6.69,4.11
13179,1.11,Very Good,2,3,62.4,58.0,5450,6.57,6.69,4.14
13180,1.31,Very Good,0,2,62.3,55.0,5450,6.98,7.02,4.36
13181,0.9,Ideal,5,2,62.0,56.0,5450,6.18,6.2,3.84
13182,1.2,Very Good,6,1,62.6,57.0,5451,6.74,6.84,4.25
13183,1.18,Very Good,1,4,62.2,57.0,5451,6.72,6.76,4.19
13184,1.12,Ideal,3,2,62.0,55.0,5451,6.65,6.68,4.13
13185,1.04,Very Good,3,3,61.4,63.0,5451,6.55,6.51,4.01
13186,1.24,Ideal,0,3,62.8,56.0,5451,6.83,6.8,4.28
13187,1.21,Very Good,0,4,62.6,57.0,5452,6.71,6.8,4.23
13188,1.21,Very Good,1,2,62.9,55.0,5452,6.69,6.76,4.23
13189,1.18,Ideal,3,1,60.5,55.0,5452,6.9,6.85,4.16
13190,0.92,Very Good,5,4,60.9,61.0,5453,6.22,6.25,3.8
13191,1.07,Premium,3,2,61.6,58.0,5453,6.6,6.56,4.05
13192,1.07,Ideal,3,2,60.2,57.0,5453,6.7,6.59,4.0
13193,1.16,Premium,2,2,61.2,58.0,5454,6.76,6.81,4.15
13194,1.02,Premium,2,3,62.4,58.0,5454,6.43,6.39,4.0
13195,1.27,Very Good,0,3,61.8,60.0,5455,6.9,6.94,4.28
13196,1.03,Very Good,1,4,62.9,53.0,5455,6.45,6.5,4.07
13197,1.02,Very Good,2,2,61.0,59.0,5455,6.48,6.53,3.97
13198,1.27,Ideal,0,2,61.4,57.0,5455,6.97,7.0,4.29
13199,1.02,Premium,4,2,61.0,59.0,5455,6.58,6.47,3.98
13200,1.08,Ideal,1,3,61.8,54.0,5455,6.6,6.57,4.07
13201,1.24,Very Good,1,2,60.4,58.0,5456,6.95,7.02,4.22
13202,1.06,Very Good,2,4,62.2,59.0,5456,6.47,6.52,4.04
13203,1.02,Very Good,5,2,63.2,60.0,5456,6.33,6.42,4.03
13204,1.12,Ideal,6,1,62.6,57.0,5456,6.61,6.65,4.15
13205,1.11,Ideal,2,2,62.3,55.0,5456,6.7,6.65,4.16
13206,1.11,Ideal,2,2,61.6,56.0,5456,6.69,6.65,4.11
13207,1.21,Very Good,1,2,60.6,56.0,5457,6.89,6.97,4.2
13208,1.05,Ideal,4,2,62.0,55.0,5457,6.5,6.54,4.04
13209,1.12,Ideal,2,2,60.7,56.0,5457,6.74,6.7,4.08
13210,1.13,Ideal,5,1,62.2,56.0,5457,6.7,6.66,4.16
13211,1.01,Ideal,2,2,62.7,56.0,5457,6.37,6.42,4.01
13212,1.16,Premium,1,4,60.4,59.0,5457,6.89,6.82,4.14
13213,1.14,Premium,2,2,59.3,59.0,5458,6.8,6.76,4.02
13214,1.0,Ideal,5,2,61.9,56.0,5458,6.37,6.45,3.97
13215,0.91,Ideal,5,2,61.9,55.0,5458,6.21,6.23,3.85
13216,1.2,Good,1,2,64.4,61.0,5458,6.52,6.59,4.22
13217,1.18,Premium,3,2,62.1,59.0,5458,6.75,6.71,4.18
13218,1.14,Premium,2,2,61.9,58.0,5458,6.71,6.67,4.14
13219,1.14,Very Good,2,2,63.1,58.0,5458,6.69,6.6,4.19
13220,1.06,Ideal,0,3,61.4,56.0,5459,6.55,6.6,4.04
13221,1.0,Fair,2,4,55.8,60.0,5460,6.66,6.61,3.7
13222,1.5,Fair,6,0,64.7,62.0,5460,7.19,7.04,4.6
13223,1.5,Premium,3,1,61.7,55.0,5460,7.39,7.32,4.54
13224,1.01,Very Good,5,2,60.0,60.0,5461,6.43,6.51,3.88
13225,1.01,Very Good,5,2,62.1,56.0,5461,6.43,6.48,4.01
13226,1.06,Ideal,3,2,62.9,56.0,5461,6.52,6.49,4.09
13227,1.06,Premium,2,2,61.0,60.0,5461,6.59,6.56,4.01
13228,1.21,Premium,2,3,60.8,62.0,5461,6.82,6.78,4.13
13229,1.29,Very Good,1,2,62.2,58.0,5463,6.94,6.99,4.33
13230,1.29,Premium,0,4,61.7,59.0,5463,6.93,6.97,4.29
13231,1.19,Premium,1,2,61.3,59.0,5464,6.84,6.79,4.18
13232,1.07,Premium,2,2,63.0,57.0,5465,6.55,6.44,4.09
13233,1.22,Premium,1,2,59.0,61.0,5466,7.02,6.98,4.13
13234,1.22,Premium,1,2,62.2,57.0,5466,6.87,6.79,4.25
13235,1.22,Premium,1,2,62.1,59.0,5466,6.86,6.8,4.24
13236,1.22,Premium,2,1,60.2,56.0,5466,6.96,6.93,4.18
13237,1.05,Premium,2,3,62.7,59.0,5468,6.49,6.43,4.05
13238,1.05,Premium,2,3,59.0,59.0,5468,6.71,6.68,3.95
13239,1.02,Premium,2,4,62.1,59.0,5469,6.38,6.43,3.98
13240,1.14,Ideal,1,2,62.3,58.0,5469,6.65,6.7,4.16
13241,1.04,Ideal,2,2,61.7,56.0,5469,6.51,6.55,4.03
13242,1.0,Good,6,2,64.9,53.0,5469,6.27,6.3,4.08
13243,1.0,Premium,5,2,60.8,60.0,5470,6.45,6.42,3.91
13244,1.14,Ideal,5,1,62.4,57.0,5473,6.64,6.7,4.16
13245,1.2,Very Good,3,1,60.2,63.0,5474,6.81,6.84,4.11
13246,1.2,Premium,1,3,62.1,59.0,5474,6.77,6.72,4.19
13247,1.01,Fair,3,3,66.6,55.0,5475,6.27,6.22,4.16
13248,0.9,Very Good,6,3,62.3,56.0,5476,6.14,6.18,3.84
13249,1.2,Very Good,1,2,62.6,57.0,5476,6.74,6.77,4.23
13250,1.03,Ideal,5,2,62.1,56.0,5476,6.43,6.48,4.01
13251,1.03,Ideal,5,2,61.3,57.0,5476,6.48,6.51,3.98
13252,1.1,Premium,2,2,60.7,59.0,5476,6.72,6.7,4.07
13253,1.18,Premium,1,4,62.6,59.0,5477,6.73,6.71,4.21
13254,1.01,Ideal,1,6,61.7,56.0,5478,6.42,6.47,3.98
13255,1.01,Very Good,5,2,64.1,56.0,5479,6.29,6.35,4.05
13256,1.06,Very Good,2,3,62.4,56.0,5480,6.49,6.56,4.07
13257,1.05,Very Good,3,2,62.0,56.0,5480,6.47,6.55,4.04
13258,0.9,Good,4,5,61.8,63.0,5480,6.14,6.19,3.81
13259,1.16,Premium,2,2,60.2,59.0,5480,6.84,6.77,4.1
13260,1.31,Premium,0,2,62.5,55.0,5480,7.05,6.97,4.38
13261,1.13,Very Good,4,2,60.6,60.0,5481,6.67,6.76,4.07
13262,1.0,Good,3,2,62.2,63.0,5483,6.36,6.41,3.97
13263,1.11,Premium,4,2,60.1,61.0,5483,6.74,6.64,4.06
13264,1.13,Ideal,2,2,62.3,56.0,5483,6.69,6.66,4.16
13265,1.0,Good,3,3,63.7,59.0,5484,6.38,6.33,4.05
13266,1.02,Premium,4,2,62.9,55.0,5484,6.47,6.41,4.05
13267,0.91,Very Good,3,3,62.3,59.0,5484,6.13,6.17,3.83
13268,1.0,Good,3,3,63.7,57.0,5484,6.32,6.28,4.01
13269,1.0,Good,3,3,56.6,61.0,5484,6.65,6.61,3.75
13270,1.0,Fair,3,3,67.6,57.0,5484,6.2,6.13,4.17
13271,1.0,Fair,3,3,63.7,55.0,5484,6.28,6.21,3.98
13272,1.2,Ideal,3,1,62.2,56.0,5484,6.84,6.74,4.22
13273,1.06,Premium,5,2,62.0,61.0,5485,6.55,6.51,4.05
13274,1.06,Premium,5,2,60.8,58.0,5485,6.59,6.54,3.99
13275,1.24,Very Good,2,1,63.2,55.0,5486,6.88,6.83,4.33
13276,1.09,Ideal,1,2,61.9,55.0,5486,6.66,6.62,4.11
13277,1.01,Ideal,4,2,62.0,56.0,5486,6.44,6.39,3.98
13278,1.01,Good,4,3,57.3,62.0,5487,6.63,6.59,3.79
13279,1.14,Good,2,2,62.8,58.0,5487,6.62,6.67,4.17
13280,1.12,Fair,3,4,64.8,56.0,5487,6.48,6.52,4.21
13281,1.38,Premium,3,1,58.3,59.0,5487,7.34,7.27,4.26
13282,1.08,Premium,4,2,61.0,59.0,5487,6.67,6.57,4.04
13283,1.3,Fair,0,2,66.0,57.1,5488,6.73,6.82,4.45
13284,1.0,Premium,6,2,61.3,54.0,5488,6.39,6.37,3.91
13285,1.0,Premium,6,2,59.5,60.0,5488,6.49,6.42,3.84
13286,1.0,Premium,6,2,62.1,58.0,5488,6.45,6.34,3.97
13287,1.0,Premium,6,2,61.5,60.0,5488,6.38,6.34,3.91
13288,1.0,Premium,6,2,62.1,61.0,5488,6.32,6.3,3.92
13289,1.0,Ideal,6,2,61.7,57.0,5489,6.39,6.42,3.95
13290,1.21,Ideal,0,2,62.7,55.0,5489,6.84,6.79,4.27
13291,1.21,Premium,0,4,60.0,60.0,5489,6.95,6.88,4.15
13292,1.2,Very Good,1,1,63.7,56.0,5490,6.66,6.71,4.26
13293,1.23,Good,2,2,63.7,59.0,5490,6.76,6.71,4.29
13294,1.06,Very Good,4,2,59.6,60.0,5491,6.61,6.68,3.96
13295,1.06,Very Good,4,2,58.8,57.0,5491,6.67,6.76,3.95
13296,1.03,Ideal,6,1,60.5,58.0,5491,6.52,6.58,3.96
13297,1.03,Premium,6,2,61.8,57.0,5491,6.53,6.49,4.02
13298,1.03,Ideal,5,1,61.7,55.0,5491,6.52,6.46,4.01
13299,1.05,Good,2,3,63.7,58.0,5492,6.4,6.45,4.09
13300,1.02,Ideal,5,2,60.5,56.0,5493,6.57,6.53,3.96
13301,1.05,Very Good,5,2,62.2,56.0,5494,6.49,6.56,4.06
13302,1.2,Ideal,5,1,61.1,55.0,5494,6.9,6.87,4.21
13303,1.04,Ideal,4,2,61.3,56.0,5495,6.51,6.55,4.0
13304,1.11,Ideal,2,1,61.2,56.0,5496,6.7,6.69,4.1
13305,1.09,Ideal,3,2,62.4,56.0,5496,6.57,6.61,4.11
13306,1.02,Good,6,2,63.3,58.0,5497,6.35,6.39,4.03
13307,1.19,Ideal,5,1,61.9,56.0,5497,6.8,6.84,4.22
13308,1.02,Good,6,2,63.5,61.0,5497,6.27,6.35,4.01
13309,1.24,Very Good,1,1,61.6,59.0,5497,6.87,6.9,4.24
13310,1.01,Very Good,3,2,62.9,58.0,5497,6.35,6.4,4.01
13311,1.01,Ideal,3,2,61.1,58.0,5497,6.43,6.49,3.95
13312,1.01,Good,3,3,62.0,61.0,5497,6.29,6.38,3.93
13313,1.03,Very Good,6,2,62.6,58.0,5498,6.44,6.49,4.05
13314,1.07,Ideal,2,2,62.1,56.0,5498,6.53,6.58,4.07
13315,1.07,Premium,2,3,62.4,59.0,5498,6.53,6.46,4.05
13316,1.01,Very Good,5,2,62.9,60.0,5499,6.35,6.43,4.02
13317,1.01,Good,5,2,63.3,55.0,5499,6.37,6.42,4.05
13318,1.01,Very Good,5,2,62.8,57.0,5499,6.37,6.41,4.01
13319,1.01,Very Good,5,2,62.9,58.0,5499,6.35,6.41,4.01
13320,1.25,Premium,0,4,62.0,58.0,5500,6.89,6.92,4.28
13321,1.0,Premium,5,2,61.6,59.0,5500,6.38,6.41,3.94
13322,1.0,Good,3,3,63.3,60.0,5500,6.29,6.37,4.01
13323,1.25,Very Good,1,2,58.9,58.0,5500,7.04,7.08,4.16
13324,1.02,Very Good,4,2,59.8,58.0,5500,6.49,6.55,3.9
13325,1.14,Ideal,2,2,62.3,56.0,5501,6.72,6.69,4.18
13326,1.01,Good,6,2,57.6,60.0,5501,6.59,6.64,3.81
13327,1.01,Fair,4,3,65.5,62.0,5501,6.19,6.23,4.07
13328,1.11,Ideal,6,1,62.2,57.0,5501,6.66,6.62,4.12
13329,0.9,Very Good,2,3,62.6,59.0,5502,6.07,6.16,3.83
13330,1.21,Premium,1,3,62.2,59.0,5502,6.79,6.85,4.24
13331,1.22,Ideal,2,1,61.0,57.0,5502,6.88,6.93,4.2
13332,1.22,Ideal,2,1,61.7,56.0,5502,6.87,6.93,4.26
13333,1.04,Premium,4,2,61.5,59.0,5504,6.54,6.46,4.0
13334,1.12,Very Good,3,1,61.2,58.0,5504,6.65,6.69,4.08
13335,0.9,Very Good,4,5,61.0,63.0,5504,6.13,6.09,3.73
13336,1.22,Ideal,0,4,60.8,57.0,5504,6.85,6.89,4.18
13337,1.23,Premium,0,3,61.9,55.0,5504,6.94,6.88,4.28
13338,1.19,Premium,6,1,58.8,58.0,5504,7.04,6.9,4.1
13339,1.19,Ideal,6,1,60.4,55.0,5504,6.91,6.89,4.17
13340,1.05,Ideal,3,3,61.1,57.0,5504,6.55,6.52,3.99
13341,1.46,Fair,3,1,64.6,54.0,5504,7.11,7.03,4.57
13342,1.26,Premium,1,2,60.9,58.0,5504,6.99,6.94,4.24
13343,1.0,Good,4,3,63.4,56.0,5505,6.27,6.35,4.0
13344,1.0,Very Good,4,3,61.9,59.0,5505,6.34,6.38,3.94
13345,1.02,Ideal,2,2,59.8,58.0,5505,6.56,6.58,3.93
13346,1.02,Premium,3,3,62.7,58.0,5506,6.44,6.36,4.01
13347,1.11,Ideal,1,3,61.7,55.0,5506,6.66,6.69,4.12
13348,1.15,Premium,2,2,62.0,58.0,5506,6.77,6.66,4.16
13349,1.02,Very Good,5,2,63.1,61.0,5508,6.42,6.35,4.03
13410,1.18,Very Good,2,2,60.1,59.0,5508,6.83,6.88,4.11
13411,1.16,Ideal,2,1,61.1,56.0,5509,6.78,6.79,4.15
13412,1.02,Ideal,5,2,62.3,54.0,5509,6.45,6.49,4.03
13413,1.2,Ideal,2,2,62.9,57.0,5510,6.79,6.76,4.26
13414,1.2,Premium,1,2,60.7,59.0,5510,6.9,6.87,4.18
13415,1.2,Premium,2,1,62.4,57.0,5510,6.83,6.75,4.24
13416,1.23,Ideal,2,1,63.8,57.0,5510,6.78,6.72,4.31
13417,1.5,Ideal,1,0,61.8,57.0,5510,7.39,7.31,4.54
13418,1.2,Ideal,1,2,61.8,56.0,5510,6.8,6.77,4.19
13419,1.23,Premium,0,4,62.7,58.0,5510,6.82,6.79,4.27
13420,1.2,Premium,1,2,61.1,58.0,5510,6.88,6.8,4.18
13421,1.0,Very Good,3,2,62.3,62.0,5511,6.34,6.38,3.96
13422,0.9,Very Good,6,4,63.4,58.0,5511,6.15,6.09,3.88
13423,1.32,Very Good,0,1,61.7,60.0,5513,6.95,7.01,4.31
13424,1.2,Good,4,1,59.0,60.0,5514,6.9,6.97,4.09
13425,1.08,Very Good,2,3,62.9,59.0,5515,6.47,6.56,4.1
13426,1.01,Premium,2,4,61.1,58.0,5515,6.48,6.45,3.95
13427,1.01,Good,2,4,63.8,59.0,5515,6.34,6.3,4.03
13428,1.01,Premium,5,2,62.8,59.0,5515,6.45,6.41,4.04
13429,1.08,Very Good,2,2,63.2,58.0,5516,6.57,6.49,4.13
13430,1.06,Ideal,1,3,60.3,57.0,5516,6.61,6.66,4.01
13431,0.92,Ideal,5,2,62.1,56.0,5516,6.22,6.24,3.87
13432,1.08,Ideal,2,2,61.8,54.0,5517,6.6,6.61,4.09
13433,1.27,Premium,0,4,62.6,59.0,5518,6.88,6.92,4.32
13434,1.2,Very Good,3,1,61.7,59.0,5518,6.81,6.86,4.22
13435,1.03,Ideal,3,2,61.6,55.0,5518,6.48,6.52,4.0
13436,1.01,Very Good,3,3,62.5,60.0,5519,6.31,6.37,3.96
13437,1.16,Ideal,0,7,60.6,56.0,5519,6.79,6.86,4.14
13438,1.16,Ideal,3,2,60.9,57.0,5519,6.79,6.75,4.12
13439,1.46,Premium,1,1,62.4,59.0,5519,7.21,7.16,4.49
13440,1.06,Very Good,4,2,63.4,58.0,5520,6.51,6.42,4.1
13441,1.06,Premium,2,3,60.7,59.0,5520,6.61,6.57,4.0
13442,1.24,Ideal,3,1,61.4,56.0,5520,6.98,6.92,4.27
13443,1.23,Premium,1,3,61.7,58.0,5521,6.85,6.87,4.23
13444,1.0,Very Good,4,2,63.3,58.0,5521,6.34,6.36,4.02
13445,1.1,Very Good,2,2,62.9,57.0,5521,6.54,6.59,4.13
13446,1.12,Ideal,2,2,61.9,57.0,5521,6.64,6.68,4.12
13447,1.0,Very Good,3,2,61.0,56.7,5522,6.44,6.47,3.94
13448,1.2,Very Good,1,2,62.6,59.0,5522,6.75,6.71,4.21
13449,1.02,Ideal,2,2,60.9,57.0,5522,6.51,6.55,3.98
13450,1.03,Premium,2,4,62.5,59.0,5523,6.43,6.47,4.03
13451,1.03,Premium,2,4,62.0,59.0,5523,6.45,6.48,4.01
13452,1.1,Very Good,1,3,61.8,58.0,5524,6.59,6.62,4.08
13453,1.08,Very Good,2,3,58.1,62.0,5524,6.72,6.74,3.91
13454,1.35,Fair,0,2,65.2,56.0,5524,6.9,7.02,4.54
13455,1.04,Very Good,4,2,62.9,54.0,5525,6.46,6.49,4.07
13456,1.01,Premium,5,2,60.7,58.0,5525,6.5,6.48,3.94
13457,1.15,Ideal,5,2,62.7,56.0,5526,6.73,6.7,4.21
13458,1.03,Good,6,2,57.7,62.0,5526,6.63,6.65,3.83
13459,1.13,Very Good,3,2,63.1,58.0,5526,6.65,6.59,4.18
13460,1.01,Ideal,4,2,62.0,54.0,5527,6.41,6.49,4.0
13461,1.09,Ideal,4,2,62.5,57.0,5527,6.59,6.54,4.1
13462,1.0,Very Good,4,2,63.3,58.0,5528,6.28,6.39,4.01
13463,1.04,Ideal,5,2,62.4,57.0,5528,6.48,6.53,4.06
13464,1.21,Premium,3,1,60.3,58.0,5529,6.96,6.9,4.18
13465,1.27,Very Good,0,3,62.7,58.0,5530,6.88,6.91,4.32
13466,0.91,Very Good,5,4,61.8,60.0,5530,6.17,6.2,3.82
13467,1.13,Very Good,1,3,60.7,58.0,5531,6.72,6.75,4.09
13468,1.04,Ideal,5,1,62.3,55.0,5531,6.46,6.49,4.03
13469,1.21,Premium,0,5,61.7,60.0,5531,6.85,6.82,4.22
13470,1.01,Premium,6,2,58.9,58.0,5532,6.57,6.54,3.86
13471,1.07,Ideal,3,2,61.7,54.0,5532,6.59,6.61,4.07
13472,1.01,Very Good,6,2,59.7,57.0,5533,6.53,6.56,3.91
13473,1.52,Fair,3,1,64.9,59.0,5533,7.19,7.15,4.65
13474,1.01,Very Good,5,2,59.5,57.0,5534,6.56,6.62,3.92
13475,1.22,Premium,3,1,60.2,58.0,5534,6.92,6.9,4.16
13476,1.15,Ideal,1,3,61.7,57.0,5534,6.72,6.74,4.15
13477,1.2,Ideal,0,4,61.3,56.0,5534,6.83,6.87,4.2
13478,1.08,Ideal,4,2,62.7,57.0,5534,6.53,6.57,4.11
13479,1.01,Ideal,5,2,62.0,56.0,5534,6.41,6.47,3.99
13480,1.01,Ideal,5,2,60.8,56.0,5534,6.48,6.51,3.95
13481,1.06,Premium,4,2,58.4,61.0,5535,6.73,6.69,3.92
13482,0.9,Premium,5,4,59.4,59.0,5535,6.28,6.31,3.74
13483,1.1,Ideal,3,1,62.6,56.0,5535,6.64,6.58,4.14
13484,1.2,Ideal,1,2,62.4,57.0,5535,6.75,6.8,4.23
13485,0.91,Ideal,6,2,62.1,55.0,5535,6.2,6.24,3.86
13486,1.04,Good,3,3,61.4,65.0,5535,6.53,6.47,3.99
13487,1.5,Premium,0,2,62.1,57.0,5536,7.42,7.26,4.56
13488,1.07,Ideal,5,2,61.4,57.0,5537,6.59,6.53,4.03
13489,1.16,Very Good,2,3,63.0,57.0,5537,6.64,6.66,4.19
13490,1.15,Very Good,3,2,61.3,62.0,5538,6.68,6.72,4.11
13491,1.01,Good,3,3,63.2,64.0,5538,6.34,6.28,3.99
13492,1.01,Fair,3,3,64.5,57.0,5538,6.26,6.2,4.02
13493,1.01,Premium,3,3,58.1,59.0,5538,6.61,6.53,3.82
13494,1.09,Very Good,5,2,62.5,57.0,5539,6.55,6.61,4.11
13495,0.7,Ideal,6,5,61.4,56.0,5539,5.72,5.75,3.53
13496,0.7,Ideal,6,5,61.7,55.0,5539,5.73,5.75,3.54
13497,0.7,Ideal,6,5,60.7,57.0,5539,5.75,5.78,3.5
13498,0.7,Ideal,6,5,61.3,56.0,5539,5.72,5.76,3.52
13499,0.7,Ideal,6,5,61.1,55.0,5539,5.75,5.78,3.52
13500,0.9,Ideal,3,4,62.1,56.0,5540,6.15,6.19,3.83
13501,1.21,Premium,1,4,61.2,59.0,5540,6.86,6.84,4.19
13502,1.21,Premium,0,3,60.2,57.0,5541,6.97,6.91,4.18
13503,1.01,Very Good,6,2,61.5,61.0,5542,6.37,6.47,3.95
13504,1.01,Ideal,6,2,61.2,57.0,5543,6.47,6.44,3.95
13505,1.01,Premium,6,2,61.6,60.0,5543,6.47,6.43,3.97
13506,1.01,Premium,6,2,61.7,62.0,5543,6.34,6.3,3.9
13507,1.01,Premium,6,2,61.8,60.0,5543,6.37,6.35,3.93
13508,1.01,Good,6,2,63.8,58.0,5543,6.38,6.34,4.06
13509,1.01,Very Good,6,2,63.1,60.0,5543,6.39,6.32,4.01
13510,1.06,Premium,3,3,62.5,58.0,5543,6.52,6.47,4.06
13511,1.01,Premium,6,2,60.0,60.0,5543,6.51,6.45,3.89
13512,1.01,Premium,6,2,62.9,59.0,5543,6.43,6.39,4.03
13513,1.01,Premium,6,2,62.6,58.0,5543,6.44,6.33,4.0
13514,1.01,Premium,5,2,59.8,59.0,5543,6.52,6.48,3.89
13515,1.0,Premium,5,2,60.3,62.0,5544,6.33,6.25,3.79
13516,1.0,Very Good,5,3,62.4,62.0,5544,6.33,6.39,3.97
13517,1.0,Premium,4,2,61.9,60.0,5544,6.34,6.39,3.94
13518,1.0,Good,3,3,62.9,56.0,5544,6.33,6.39,4.0
13519,1.0,Very Good,3,3,62.7,58.0,5544,6.34,6.42,4.0
13520,1.2,Good,5,1,63.3,55.0,5544,6.73,6.77,4.27
13521,1.01,Good,2,2,60.1,61.0,5544,6.5,6.47,3.9
13522,1.01,Good,6,2,65.1,57.0,5544,6.3,6.32,4.11
13523,1.0,Good,2,4,61.3,64.0,5544,6.39,6.33,3.9
13524,1.32,Ideal,1,2,61.7,56.0,5544,7.11,7.05,4.37
13525,1.0,Premium,5,2,61.9,60.0,5544,6.46,6.37,3.97
13526,1.0,Premium,5,2,60.7,59.0,5544,6.41,6.38,3.88
13527,1.0,Premium,5,2,62.6,60.0,5544,6.35,6.3,3.97
13528,1.1,Ideal,1,4,61.7,57.0,5544,6.65,6.62,4.09
13529,1.1,Premium,2,2,59.6,58.0,5544,6.79,6.74,4.03
13530,1.1,Ideal,3,2,61.9,55.0,5545,6.62,6.66,4.11
13531,1.35,Premium,0,2,60.9,59.0,5546,7.07,7.12,4.32
13532,1.12,Ideal,5,1,62.0,57.0,5546,6.61,6.63,4.11
13533,1.0,Good,6,2,60.5,60.0,5546,6.37,6.42,3.87
13534,1.31,Premium,0,2,59.4,60.0,5546,7.12,7.06,4.21
13535,1.31,Ideal,1,1,63.6,55.0,5546,6.98,6.92,4.42
13536,1.27,Premium,1,2,62.3,56.0,5547,6.93,6.85,4.29
13537,1.11,Ideal,6,1,61.6,55.0,5547,6.62,6.66,4.09
13538,0.9,Very Good,6,4,63.0,58.0,5547,6.11,6.14,3.86
13539,1.12,Premium,5,2,58.8,61.0,5547,6.8,6.74,3.98
13540,1.14,Ideal,3,2,62.2,56.0,5548,6.66,6.69,4.15
13541,1.14,Ideal,6,1,61.4,56.0,5548,6.69,6.77,4.13
13542,1.14,Premium,3,2,62.3,59.0,5548,6.66,6.69,4.16
13543,1.13,Very Good,2,3,61.4,61.0,5548,6.67,6.71,4.11
13544,0.96,Very Good,6,2,59.9,58.0,5548,6.4,6.46,3.85
13545,1.02,Ideal,4,2,60.1,59.0,5549,6.59,6.56,3.95
13546,1.06,Premium,2,4,62.5,58.0,5549,6.5,6.47,4.05
13547,1.11,Premium,2,3,62.4,58.0,5550,6.69,6.57,4.14
13548,1.23,Very Good,3,1,63.4,58.0,5550,6.8,6.77,4.3
13549,1.06,Premium,1,4,61.2,57.1,5550,6.56,6.59,4.03
13550,1.01,Ideal,2,4,59.8,59.0,5550,6.52,6.56,3.91
13551,1.09,Very Good,2,3,63.0,54.0,5551,6.61,6.54,4.14
13552,1.03,Very Good,6,2,63.0,59.0,5551,6.39,6.44,4.04
13553,1.03,Ideal,6,2,62.4,57.0,5551,6.44,6.47,4.03
13554,1.07,Ideal,3,2,62.2,56.0,5551,6.52,6.56,4.07
13555,0.9,Fair,5,5,58.1,59.0,5551,6.21,6.26,3.62
13556,1.18,Ideal,1,4,62.2,57.0,5551,6.76,6.72,4.19
13557,1.2,Premium,6,1,62.0,58.0,5551,6.84,6.77,4.22
13558,1.2,Premium,6,1,62.6,57.0,5551,6.84,6.74,4.25
13559,1.12,Ideal,3,2,62.0,55.0,5551,6.68,6.65,4.13
13560,1.02,Ideal,5,2,62.2,57.0,5553,6.41,6.45,4.0
13561,1.02,Very Good,5,2,59.2,56.0,5553,6.57,6.63,3.91
13562,1.96,Fair,4,0,66.6,60.0,5554,7.59,7.56,5.04
13563,1.16,Premium,2,2,61.2,57.0,5554,6.84,6.76,4.16
13564,1.16,Ideal,2,2,62.2,55.0,5554,6.79,6.74,4.21
13565,1.16,Premium,2,2,61.2,58.0,5554,6.81,6.76,4.15
13566,1.05,Good,2,4,63.3,57.0,5555,6.4,6.45,4.07
13567,1.01,Ideal,3,2,62.7,57.0,5555,6.3,6.34,3.96
13568,1.01,Ideal,3,2,63.0,57.0,5555,6.37,6.4,4.02
13569,1.0,Ideal,5,2,61.4,57.0,5555,6.43,6.5,3.97
13570,1.0,Ideal,5,2,61.7,57.0,5555,6.39,6.42,3.95
13571,1.0,Ideal,5,2,61.4,58.0,5555,6.41,6.43,3.94
13572,1.24,Premium,1,2,60.4,58.0,5555,7.02,6.95,4.22
13573,1.21,Very Good,3,1,59.6,60.0,5556,6.92,6.94,4.13
13574,1.01,Very Good,5,2,60.0,60.0,5556,6.45,6.49,3.88
