Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
266,0.71,Ideal,E,SI1,61.3,55.0,2792.0,5.72,5.77,3.52,3,1,3.5216849999999993
267,0.7,Premium,F,VS1,62.1,60.0,2792.0,5.71,5.65,3.53,5,2,3.52728
268,0.7,Premium,F,VS1,60.7,60.0,2792.0,5.78,5.75,3.5,5,2,3.4993550000000004
269,0.76,Premium,H,VVS2,59.6,57.0,2792.0,5.91,5.86,3.51,6,4,3.50746
270,0.7,Ideal,F,VS1,62.2,56.0,2792.0,5.73,5.68,3.55,5,2,3.54851
271,0.79,Very Good,G,SI1,60.6,57.0,2793.0,5.98,6.06,3.65,3,3,3.6481199999999996
272,0.7,Very Good,E,VS2,62.9,57.0,2793.0,5.66,5.69,3.57,4,1,3.5695750000000004
273,0.7,Good,E,VS2,64.1,55.0,2793.0,5.6,5.66,3.61,4,1,3.6088299999999998
274,0.76,Ideal,I,VS2,61.3,56.0,2793.0,5.87,5.91,3.61,4,5,3.61057
275,0.73,Ideal,H,VS2,62.7,55.0,2793.0,5.72,5.76,3.6,4,4,3.59898
276,0.79,Very Good,E,SI1,63.2,56.0,2794.0,5.91,5.86,3.72,3,1,3.71932
277,0.71,Very Good,E,VS2,60.7,56.0,2795.0,5.81,5.82,3.53,4,1,3.5297049999999994
278,0.81,Premium,I,VVS2,61.9,60.0,2795.0,5.91,5.86,3.64,6,5,3.642815
279,0.81,Ideal,F,SI2,62.6,55.0,2795.0,5.92,5.96,3.72,2,2,3.7184399999999997
280,0.72,Good,F,VS1,60.7,60.0,2795.0,5.74,5.72,3.48,5,2,3.4781100000000005
281,0.72,Premium,D,SI2,62.0,60.0,2795.0,5.73,5.69,3.54,2,0,3.5402000000000005
282,0.72,Premium,I,IF,63.0,57.0,2795.0,5.72,5.7,3.6,8,5,3.5973
283,0.81,Premium,H,VS2,58.0,59.0,2795.0,6.17,6.13,3.57,4,4,3.5670000000000006
284,0.72,Premium,G,VS2,62.9,57.0,2795.0,5.73,5.65,3.58,4,3,3.5790100000000002
285,1.0,Premium,I,SI2,58.2,60.0,2795.0,6.61,6.55,3.83,2,5,3.8295600000000003
286,0.73,Good,E,SI1,63.2,58.0,2796.0,5.7,5.76,3.62,3,1,3.62136
287,0.81,Very Good,H,SI2,61.3,59.0,2797.0,5.94,6.01,3.66,2,4,3.6626749999999997
288,0.81,Very Good,E,SI1,60.3,60.0,2797.0,6.07,6.1,3.67,3,1,3.669255
289,0.71,Premium,D,SI1,62.7,60.0,2797.0,5.67,5.71,3.57,3,0,3.56763
290,0.71,Premium,D,SI1,61.3,58.0,2797.0,5.73,5.75,3.52,3,0,3.5186200000000003
291,0.71,Premium,D,SI1,61.6,60.0,2797.0,5.74,5.69,3.52,3,0,3.52044
292,0.57,Ideal,F,VVS2,61.9,55.0,2797.0,5.34,5.35,3.31,6,2,3.3085549999999997
293,0.51,Ideal,D,VVS1,61.7,56.0,2797.0,5.12,5.16,3.17,7,0,3.1713800000000005
294,0.72,Ideal,G,VS2,61.9,58.0,2797.0,5.72,5.75,3.55,4,3,3.549965
295,0.74,Ideal,H,VS1,61.8,58.0,2797.0,5.77,5.81,3.58,5,4,3.5782199999999995
296,0.74,Ideal,H,VS1,61.6,56.0,2797.0,5.81,5.82,3.58,5,4,3.5820399999999997
297,0.7,Fair,G,VVS1,58.8,66.0,2797.0,5.81,5.9,3.44,7,3,3.44274
298,0.8,Premium,F,SI2,61.0,57.0,2797.0,6.03,6.01,3.67,2,2,3.6721999999999997
299,1.01,Fair,E,SI2,67.4,60.0,2797.0,6.19,6.05,4.13,2,1,4.124880000000001
300,0.8,Very Good,H,VS2,63.4,60.0,2797.0,5.92,5.82,3.72,4,4,3.7215800000000003
301,0.77,Ideal,I,VS1,61.5,59.0,2798.0,5.87,5.91,3.62,5,5,3.62235
302,0.83,Very Good,E,SI2,58.0,62.0,2799.0,6.19,6.25,3.61,2,1,3.6076000000000006
303,0.82,Ideal,F,SI2,62.4,54.0,2799.0,5.97,6.02,3.74,2,2,3.7408799999999998
304,0.78,Ideal,D,SI1,61.9,57.0,2799.0,5.91,5.86,3.64,3,0,3.642815
305,0.6,Very Good,G,IF,61.6,56.0,2800.0,5.43,5.46,3.35,8,3,3.3541200000000004
306,0.9,Good,I,SI2,62.2,59.0,2800.0,6.07,6.11,3.79,2,5,3.78798
307,0.7,Premium,E,VS1,62.2,58.0,2800.0,5.6,5.66,3.5,5,1,3.50186
308,0.9,Very Good,I,SI2,61.3,56.0,2800.0,6.17,6.23,3.8,2,5,3.8006
309,0.83,Ideal,G,SI1,62.3,57.0,2800.0,5.99,6.08,3.76,3,3,3.759805
310,0.83,Ideal,G,SI1,61.8,57.0,2800.0,6.03,6.07,3.74,3,3,3.7389000000000006
311,0.83,Very Good,H,SI1,62.5,59.0,2800.0,5.95,6.02,3.74,3,4,3.7406249999999996
312,0.74,Premium,G,VS1,62.9,60.0,2800.0,5.74,5.68,3.59,5,3,3.59159
313,0.79,Ideal,I,VS1,61.8,59.0,2800.0,5.92,5.95,3.67,5,5,3.6678300000000004
314,0.61,Ideal,G,IF,62.3,56.0,2800.0,5.43,5.45,3.39,8,3,3.3891199999999997
315,0.76,Fair,G,VS1,59.0,70.0,2800.0,5.89,5.8,3.46,5,3,3.4485499999999996
316,0.96,Ideal,F,I1,60.7,55.0,2801.0,6.37,6.41,3.88,1,2,3.8787300000000005
317,0.73,Ideal,F,VS2,62.5,55.0,2801.0,5.8,5.76,3.61,4,2,3.6124999999999994
318,0.73,Premium,F,VS2,62.7,58.0,2801.0,5.76,5.7,3.59,4,2,3.5927100000000003
319,0.75,Ideal,H,SI1,60.4,57.0,2801.0,5.93,5.96,3.59,3,4,3.5907800000000005
320,0.71,Premium,F,VS2,62.1,58.0,2801.0,5.7,5.67,3.53,4,2,3.5303850000000008
321,0.71,Good,F,VS2,57.8,60.0,2801.0,5.9,5.87,3.4,4,2,3.4015299999999997
322,0.71,Good,F,VS2,63.8,58.0,2801.0,5.64,5.61,3.59,4,2,3.58875
323,0.71,Premium,F,VS2,62.8,57.0,2801.0,5.69,5.64,3.56,4,2,3.55762
324,1.04,Premium,G,I1,62.2,58.0,2801.0,6.46,6.41,4.0,1,3,4.00257
325,1.0,Premium,J,SI2,62.3,58.0,2801.0,6.45,6.34,3.98,2,6,3.9840849999999994
326,0.87,Very Good,G,SI2,59.9,58.0,2802.0,6.19,6.23,3.72,2,3,3.7197900000000006
327,0.53,Ideal,F,IF,61.9,54.0,2802.0,5.22,5.25,3.24,8,2,3.240465
328,0.72,Premium,E,VS2,63.0,55.0,2802.0,5.79,5.61,3.59,4,1,3.591
329,0.72,Premium,F,VS1,62.4,58.0,2802.0,5.83,5.7,3.6,5,2,3.5973600000000006
330,0.7,Very Good,F,VS2,62.9,58.0,2803.0,5.63,5.65,3.55,4,2,3.5475600000000003
331,0.74,Very Good,E,SI1,63.5,56.0,2803.0,5.74,5.79,3.66,3,1,3.6607750000000006
332,0.71,Ideal,G,VS2,61.3,56.0,2803.0,5.75,5.71,3.51,4,3,3.51249
333,0.73,Ideal,E,SI1,60.6,54.0,2803.0,5.84,5.89,3.55,3,1,3.55419
334,0.7,Good,G,VS1,65.1,58.0,2803.0,5.56,5.59,3.63,5,3,3.6293249999999997
335,0.71,Premium,F,VS2,62.6,58.0,2803.0,5.7,5.67,3.56,4,2,3.5588100000000003
336,0.71,Premium,F,VS2,58.0,62.0,2803.0,5.85,5.81,3.38,4,2,3.3813999999999997
337,0.71,Premium,G,VS1,62.4,61.0,2803.0,5.7,5.65,3.54,5,3,3.541200000000001
338,0.77,Premium,G,VS2,61.3,57.0,2803.0,5.93,5.88,3.62,4,3,3.6197649999999992
339,0.71,Premium,G,VS2,59.9,60.0,2803.0,5.81,5.77,3.47,4,3,3.468209999999999
340,0.78,Premium,G,VS2,60.8,58.0,2803.0,6.03,5.95,3.64,4,3,3.6419200000000003
341,0.71,Very Good,G,VS1,63.5,55.0,2803.0,5.66,5.64,3.59,5,3,3.58775
342,0.91,Ideal,D,SI2,62.2,57.0,2803.0,6.21,6.15,3.85,2,0,3.84396
343,0.71,Very Good,E,VS2,63.8,58.0,2804.0,5.62,5.66,3.6,4,1,3.5983199999999997
344,0.71,Very Good,E,VS2,64.0,57.0,2804.0,5.66,5.68,3.63,4,1,3.6288
345,0.8,Very Good,E,SI2,62.5,56.0,2804.0,5.88,5.96,3.7,2,1,3.7
346,0.7,Very Good,D,SI1,62.3,58.0,2804.0,5.69,5.73,3.56,3,0,3.5573300000000008
347,0.72,Ideal,F,VS1,61.7,57.0,2804.0,5.74,5.77,3.55,5,2,3.550835
348,0.72,Very Good,F,VS1,62.2,58.0,2804.0,5.75,5.7,3.56,5,2,3.5609499999999996
349,0.82,Ideal,H,VS2,61.5,56.0,2804.0,6.01,6.08,3.72,4,4,3.717675
350,0.7,Ideal,D,SI1,61.0,59.0,2804.0,5.68,5.7,3.47,3,0,3.4709
351,0.72,Ideal,D,SI1,62.2,56.0,2804.0,5.74,5.77,3.58,3,0,3.57961
352,0.72,Ideal,D,SI1,61.5,54.0,2804.0,5.77,5.8,3.56,3,0,3.5577750000000004
353,0.9,Fair,I,SI1,67.3,59.0,2804.0,5.93,5.84,3.96,3,5,3.9606049999999997
354,0.74,Premium,F,VS2,61.7,58.0,2805.0,5.85,5.78,3.59,4,2,3.5878550000000002
355,0.74,Premium,F,VS2,61.9,56.0,2805.0,5.8,5.77,3.58,4,2,3.580915
356,0.73,Ideal,E,SI2,61.8,58.0,2805.0,5.77,5.81,3.58,2,1,3.5782199999999995
357,0.57,Fair,E,VVS1,58.7,66.0,2805.0,5.34,5.43,3.16,7,1,3.1609949999999998
358,0.73,Premium,F,VS2,62.5,57.0,2805.0,5.75,5.7,3.58,4,2,3.578125
359,0.72,Ideal,G,VS2,62.8,56.0,2805.0,5.74,5.7,3.59,4,3,3.5921600000000002
360,0.74,Fair,F,VS2,61.1,68.0,2805.0,5.82,5.75,3.53,4,2,3.534635
361,0.82,Good,G,VS2,64.0,57.0,2805.0,5.92,5.89,3.78,4,3,3.7791999999999994
362,0.81,Very Good,G,SI1,62.5,60.0,2806.0,5.89,5.94,3.69,3,3,3.696875
363,0.75,Very Good,H,VVS1,60.6,58.0,2806.0,5.85,5.9,3.56,7,4,3.5602500000000004
364,0.7,Ideal,F,SI1,61.6,55.0,2806.0,5.72,5.74,3.53,3,2,3.5296800000000004
365,0.71,Very Good,F,VS1,62.2,58.0,2807.0,5.66,5.72,3.54,5,2,3.53918
366,0.71,Very Good,F,VS1,60.0,57.0,2807.0,5.84,5.9,3.52,5,2,3.522
367,0.93,Premium,J,SI2,61.9,57.0,2807.0,6.21,6.19,3.84,2,6,3.8378
368,0.8,Very Good,H,VS2,62.8,57.0,2808.0,5.87,5.91,3.7,4,4,3.6989199999999998
369,0.7,Very Good,F,VS1,62.0,57.0,2808.0,5.64,5.71,3.52,5,2,3.5184999999999995
370,1.0,Fair,G,I1,66.4,59.0,2808.0,6.16,6.09,4.07,1,3,4.067
371,0.75,Very Good,G,VS2,63.4,56.0,2808.0,5.78,5.74,3.65,4,3,3.6518399999999995
372,0.58,Ideal,E,VVS2,60.9,56.0,2808.0,5.41,5.43,3.3,6,1,3.3007799999999996
373,0.73,Very Good,D,SI1,63.1,57.0,2808.0,5.74,5.7,3.61,3,0,3.6093200000000007
374,0.81,Very Good,F,SI1,63.1,59.0,2809.0,5.85,5.79,3.67,3,2,3.6724200000000002
375,0.81,Premium,D,SI2,59.2,57.0,2809.0,6.15,6.05,3.61,2,0,3.6112
376,0.71,Premium,F,SI1,60.7,54.0,2809.0,5.84,5.8,3.53,3,2,3.5327400000000004
377,1.2,Fair,F,I1,64.6,56.0,2809.0,6.73,6.66,4.33,1,2,4.3249699999999995
378,0.7,Very Good,F,VS1,61.8,56.0,2810.0,5.63,5.7,3.5,5,2,3.5009699999999997
379,0.7,Very Good,F,VS1,59.9,60.0,2810.0,5.77,5.84,3.48,5,2,3.477195
380,0.74,Ideal,D,SI2,61.7,55.0,2810.0,5.81,5.85,3.6,2,0,3.5971100000000003
381,0.7,Good,F,VS1,62.8,61.0,2810.0,5.57,5.61,3.51,5,2,3.5105199999999996
382,0.8,Good,G,SI1,62.7,57.0,2810.0,5.84,5.93,3.69,3,3,3.6898950000000004
383,0.75,Very Good,F,SI1,63.4,58.0,2811.0,5.72,5.76,3.64,3,2,3.63916
384,0.83,Very Good,D,SI1,63.5,54.0,2811.0,5.98,5.95,3.79,3,0,3.787775
385,1.0,Fair,J,VS2,65.7,59.0,2811.0,6.14,6.07,4.01,4,6,4.010985000000001
386,0.99,Fair,I,SI2,68.1,56.0,2811.0,6.21,6.06,4.18,2,5,4.177935
387,0.7,Very Good,G,VS1,63.0,60.0,2812.0,5.57,5.64,3.53,5,3,3.5311500000000002
388,0.7,Very Good,F,VS2,59.5,58.0,2812.0,5.75,5.85,3.45,4,2,3.4509999999999996
389,0.7,Good,E,SI1,63.5,59.0,2812.0,5.49,5.53,3.5,3,1,3.49885
390,0.7,Very Good,F,VS2,61.7,58.0,2812.0,5.63,5.69,3.49,4,2,3.4922200000000005
391,0.32,Premium,I,SI1,62.7,58.0,554.0,4.37,4.34,2.73,3,5,2.7305850000000005
392,0.32,Premium,I,SI1,62.8,58.0,554.0,4.39,4.34,2.74,3,5,2.74122
393,0.32,Ideal,I,SI1,62.4,57.0,554.0,4.37,4.35,2.72,3,5,2.7206399999999995
394,0.32,Premium,I,SI1,61.0,59.0,554.0,4.39,4.36,2.67,3,5,2.66875
395,0.32,Very Good,I,SI1,63.1,56.0,554.0,4.39,4.36,2.76,3,5,2.760625
396,0.32,Ideal,I,SI1,60.7,57.0,554.0,4.47,4.42,2.7,3,5,2.698115
397,0.3,Premium,H,SI1,60.9,59.0,554.0,4.31,4.29,2.62,3,4,2.6187
398,0.3,Premium,H,SI1,60.1,55.0,554.0,4.41,4.38,2.64,3,4,2.641395
399,0.3,Premium,H,SI1,62.9,58.0,554.0,4.28,4.24,2.68,3,4,2.6795400000000003
400,0.3,Very Good,H,SI1,63.3,56.0,554.0,4.29,4.27,2.71,3,4,2.7092399999999994
401,0.3,Good,H,SI1,63.8,55.0,554.0,4.26,4.2,2.7,3,4,2.6987400000000004
402,0.3,Ideal,H,SI1,62.9,57.0,554.0,4.27,4.22,2.67,3,4,2.670104999999999
403,0.3,Very Good,H,SI1,63.4,60.0,554.0,4.25,4.23,2.69,3,4,2.6881600000000003
404,0.32,Good,I,SI1,63.9,55.0,554.0,4.36,4.34,2.78,3,5,2.7796499999999997
405,0.33,Ideal,H,SI2,61.4,56.0,554.0,4.85,4.79,2.95,2,4,2.9594800000000006
406,0.29,Very Good,E,VS1,61.9,55.0,555.0,4.28,4.33,2.66,5,1,2.664795
407,0.29,Very Good,E,VS1,62.4,55.0,555.0,4.2,4.25,2.63,5,1,2.6364
408,0.31,Very Good,F,SI1,61.8,58.0,555.0,4.32,4.35,2.68,3,2,2.6790299999999996
409,0.34,Ideal,H,VS2,61.5,56.0,555.0,4.47,4.5,2.76,4,4,2.758275
410,0.34,Ideal,H,VS2,60.4,57.0,555.0,4.54,4.57,2.75,4,4,2.7512199999999996
411,0.34,Ideal,I,VS1,61.8,55.0,555.0,4.48,4.52,2.78,5,5,2.7809999999999997
412,0.34,Ideal,I,VS1,62.0,56.0,555.0,4.5,4.53,2.8,5,5,2.7993000000000006
413,0.3,Ideal,G,VS1,62.3,56.0,555.0,4.29,4.31,2.68,5,3,2.6789
414,0.29,Ideal,F,VS1,61.6,56.0,555.0,4.26,4.31,2.64,5,2,2.6395600000000004
415,0.35,Ideal,G,SI1,60.6,56.0,555.0,4.56,4.58,2.77,3,3,2.76942
416,0.43,Very Good,E,I1,58.4,62.0,555.0,4.94,5.0,2.9,1,1,2.9024800000000006
417,0.32,Very Good,F,VS2,61.4,58.0,556.0,4.37,4.42,2.7,4,2,2.6985299999999994
418,0.36,Ideal,I,VS2,61.9,56.0,556.0,4.54,4.57,2.82,4,5,2.8195449999999997
419,0.3,Ideal,G,VS2,62.0,56.0,556.0,4.28,4.3,2.66,4,3,2.6598
420,0.26,Ideal,E,VS1,61.5,57.0,556.0,4.09,4.12,2.52,5,1,2.5245750000000005
421,0.7,Very Good,F,VS2,62.3,58.0,2812.0,5.64,5.72,3.54,4,2,3.5386399999999996
422,0.7,Very Good,F,VS2,60.9,61.0,2812.0,5.66,5.71,3.46,4,2,3.462165
423,0.71,Ideal,D,SI1,62.4,57.0,2812.0,5.69,5.72,3.56,3,0,3.55992
424,0.99,Fair,J,SI1,55.0,61.0,2812.0,6.72,6.67,3.68,3,6,3.6822500000000002
425,0.73,Premium,E,VS2,58.6,60.0,2812.0,5.92,5.89,3.46,4,1,3.4603299999999995
426,0.51,Ideal,F,VVS1,62.0,57.0,2812.0,5.15,5.11,3.18,7,2,3.1806000000000005
427,0.91,Premium,G,SI2,59.8,58.0,2813.0,6.3,6.29,3.77,2,3,3.76441
428,0.84,Very Good,E,SI1,63.4,55.0,2813.0,6.0,5.95,3.79,3,1,3.7881499999999995
429,0.91,Good,I,VS2,64.3,58.0,2813.0,6.09,6.05,3.9,4,5,3.90301
430,0.76,Premium,E,SI1,62.2,59.0,2814.0,5.86,5.81,3.63,3,1,3.62937
431,0.76,Ideal,E,SI1,61.7,57.0,2814.0,5.88,5.85,3.62,3,1,3.6187050000000003
432,0.75,Premium,E,SI1,61.1,59.0,2814.0,5.86,5.83,3.57,3,1,3.5712950000000006
433,0.55,Very Good,D,VVS1,61.5,56.0,2815.0,5.23,5.27,3.23,7,0,3.22875
434,0.76,Very Good,F,SI2,58.5,62.0,2815.0,5.93,6.01,3.49,2,2,3.49245
435,0.74,Premium,G,VS1,61.7,58.0,2815.0,5.79,5.81,3.58,5,3,3.5786000000000002
436,0.7,Ideal,H,SI1,60.4,56.0,2815.0,5.75,5.81,3.49,3,4,3.4911199999999996
437,0.7,Ideal,H,SI1,61.4,56.0,2815.0,5.7,5.76,3.52,3,4,3.51822
438,0.7,Ideal,H,SI1,61.5,55.0,2815.0,5.73,5.79,3.54,3,4,3.5424
439,0.7,Ideal,H,SI1,61.4,56.0,2815.0,5.72,5.77,3.53,3,4,3.5274299999999994
440,0.9,Fair,J,VS2,65.0,56.0,2815.0,6.08,6.04,3.94,4,6,3.9390000000000005
441,0.95,Fair,F,SI2,56.0,60.0,2815.0,6.62,6.53,3.68,2,2,3.682
442,0.89,Premium,H,SI2,60.2,59.0,2815.0,6.26,6.23,3.76,2,4,3.75949
443,0.72,Premium,E,VS2,58.3,58.0,2815.0,5.99,5.92,3.47,4,1,3.4717649999999995
444,0.96,Fair,E,SI2,53.1,63.0,2815.0,6.73,6.65,3.55,2,1,3.5523900000000004
445,1.02,Premium,G,I1,60.3,58.0,2815.0,6.55,6.5,3.94,1,3,3.9345749999999997
446,0.78,Very Good,I,VVS2,61.4,56.0,2816.0,5.91,5.95,3.64,6,5,3.6410199999999997
447,0.61,Ideal,G,VVS2,60.1,57.0,2816.0,5.52,5.54,3.32,6,3,3.3235299999999994
448,0.71,Good,D,VS1,63.4,55.0,2816.0,5.61,5.69,3.58,5,0,3.5821000000000005
449,0.78,Premium,F,SI1,61.5,59.0,2816.0,5.96,5.88,3.64,3,2,3.6408
450,0.87,Ideal,H,SI2,62.7,56.0,2816.0,6.16,6.13,3.85,2,4,3.852915
451,0.83,Ideal,H,SI1,62.5,55.0,2816.0,6.04,6.0,3.76,3,4,3.7625
452,0.71,Premium,E,SI1,61.3,56.0,2817.0,5.78,5.73,3.53,3,1,3.5278150000000004
453,0.71,Ideal,I,VVS2,60.2,56.0,2817.0,5.84,5.89,3.53,6,5,3.53073
454,0.71,Ideal,E,VS2,62.7,57.0,2817.0,5.66,5.64,3.54,4,1,3.5425500000000003
455,0.71,Premium,E,VS2,62.3,58.0,2817.0,5.69,5.65,3.53,4,1,3.53241
456,0.63,Ideal,F,VVS2,61.5,56.0,2817.0,5.48,5.52,3.38,6,2,3.3825
457,0.71,Premium,E,SI1,59.2,59.0,2817.0,5.86,5.83,3.46,3,1,3.4602400000000006
458,0.71,Premium,E,SI1,61.8,59.0,2817.0,5.75,5.7,3.54,3,1,3.5380499999999997
459,0.71,Ideal,E,SI1,61.3,55.0,2817.0,5.77,5.72,3.52,3,1,3.5216849999999993
460,0.71,Premium,E,SI1,61.4,58.0,2817.0,5.77,5.73,3.53,3,1,3.5305
461,0.9,Ideal,J,VS2,62.8,55.0,2817.0,6.2,6.16,3.88,4,6,3.88104
462,0.71,Good,E,SI1,62.8,64.0,2817.0,5.6,5.54,3.5,3,1,3.49796
463,0.7,Premium,E,VS2,62.4,61.0,2818.0,5.66,5.63,3.52,4,1,3.52248
464,0.7,Premium,E,VS2,59.3,60.0,2818.0,5.78,5.73,3.41,4,1,3.412715
465,0.7,Premium,E,VS2,63.0,60.0,2818.0,5.64,5.6,3.54,4,1,3.5405999999999995
466,1.0,Premium,H,I1,61.3,60.0,2818.0,6.43,6.39,3.93,1,4,3.9293299999999998
467,0.86,Premium,F,SI2,59.3,62.0,2818.0,6.36,6.22,3.73,2,2,3.72997
468,0.8,Ideal,H,SI1,61.0,57.0,2818.0,6.07,6.0,3.68,3,4,3.68135
469,0.7,Ideal,E,VS1,62.9,57.0,2818.0,5.66,5.61,3.54,5,1,3.5444149999999994
470,0.7,Premium,E,VS1,59.6,57.0,2818.0,5.91,5.83,3.5,5,1,3.4985200000000005
471,0.7,Premium,F,VS2,61.8,60.0,2818.0,5.69,5.64,3.5,4,2,3.5009699999999997
472,0.7,Premium,E,VS1,62.7,57.0,2818.0,5.68,5.64,3.55,5,1,3.54882
473,1.0,Fair,H,SI2,65.3,62.0,2818.0,6.34,6.12,4.08,2,4,4.06819
474,0.72,Very Good,G,VS1,63.8,58.0,2819.0,5.64,5.68,3.61,5,3,3.61108
475,0.72,Ideal,H,VS1,62.3,56.0,2819.0,5.73,5.77,3.58,5,4,3.5822499999999997
476,0.7,Good,F,VS1,59.7,63.0,2819.0,5.76,5.79,3.45,5,2,3.4476750000000003
477,0.86,Good,F,SI2,64.3,60.0,2819.0,5.97,5.95,3.83,2,2,3.83228
478,0.71,Ideal,G,VS1,62.9,58.0,2820.0,5.66,5.69,3.57,5,3,3.5695750000000004
479,0.75,Ideal,E,SI1,62.0,57.0,2821.0,5.8,5.78,3.59,3,1,3.5898000000000003
480,0.73,Premium,E,VS2,61.6,59.0,2821.0,5.77,5.73,3.54,4,1,3.542
481,0.53,Ideal,E,VVS1,61.9,55.0,2821.0,5.2,5.21,3.22,7,1,3.221895
482,0.73,Premium,E,SI1,61.3,58.0,2821.0,5.83,5.76,3.55,3,1,3.552335
483,0.73,Good,E,SI1,63.6,57.0,2821.0,5.72,5.7,3.63,3,1,3.63156
484,0.73,Premium,E,SI1,59.6,61.0,2821.0,5.92,5.85,3.51,3,1,3.50746
485,0.73,Premium,E,SI1,62.2,59.0,2821.0,5.77,5.68,3.56,3,1,3.5609499999999996
486,0.73,Premium,D,SI1,61.7,55.0,2821.0,5.84,5.82,3.6,3,0,3.5971100000000003
487,0.73,Very Good,E,SI1,63.2,58.0,2821.0,5.76,5.7,3.62,3,1,3.62136
488,0.7,Premium,E,VS1,60.8,60.0,2822.0,5.74,5.71,3.48,5,1,3.4808
489,0.72,Premium,E,VS2,60.3,59.0,2822.0,5.84,5.8,3.51,4,1,3.5094600000000002
490,0.72,Premium,E,VS2,60.9,60.0,2822.0,5.8,5.76,3.52,4,1,3.5200199999999997
491,0.72,Premium,E,VS2,62.4,59.0,2822.0,5.77,5.7,3.58,4,1,3.5786399999999996
492,0.7,Premium,E,VS2,60.2,60.0,2822.0,5.73,5.7,3.44,4,1,3.44043
493,0.6,Ideal,F,VVS2,62.0,55.0,2822.0,5.37,5.4,3.34,6,2,3.3387000000000002
494,0.74,Ideal,I,VVS1,60.8,57.0,2822.0,5.85,5.89,3.57,7,5,3.5689599999999997
495,0.73,Ideal,F,SI1,62.1,55.0,2822.0,5.75,5.78,3.58,3,2,3.5800650000000003
496,0.71,Premium,D,SI1,62.7,60.0,2822.0,5.71,5.67,3.57,3,0,3.56763
497,0.71,Premium,D,SI1,61.3,58.0,2822.0,5.75,5.73,3.52,3,0,3.5186200000000003
498,0.7,Premium,D,SI1,60.2,60.0,2822.0,5.82,5.75,3.48,3,0,3.48257
499,0.7,Ideal,D,SI1,60.7,56.0,2822.0,5.75,5.72,3.48,3,0,3.4811449999999997
500,0.9,Good,J,VS2,64.0,61.0,2822.0,6.04,6.03,3.86,4,6,3.8624
501,0.71,Ideal,D,SI1,60.2,56.0,2822.0,5.86,5.83,3.52,3,0,3.5186900000000003
502,0.7,Premium,E,VS2,61.5,59.0,2822.0,5.73,5.68,3.51,4,1,3.508575
503,0.7,Premium,E,VS2,62.6,56.0,2822.0,5.71,5.66,3.56,4,1,3.5588100000000003
504,0.7,Ideal,D,SI1,59.7,58.0,2822.0,5.82,5.77,3.46,3,0,3.459615
505,0.7,Good,E,SI1,61.4,64.0,2822.0,5.71,5.66,3.49,3,1,3.49059
506,0.7,Ideal,D,SI1,62.5,57.0,2822.0,5.62,5.59,3.51,3,0,3.503125
507,0.7,Ideal,D,SI1,61.8,56.0,2822.0,5.73,5.63,3.51,3,0,3.5102399999999996
508,0.7,Premium,E,VS2,60.7,62.0,2822.0,5.72,5.68,3.46,4,1,3.4598999999999993
509,0.7,Premium,F,VS2,60.6,58.0,2822.0,5.8,5.72,3.49,4,2,3.49056
510,0.7,Ideal,D,SI1,61.4,54.0,2822.0,5.75,5.71,3.52,3,0,3.51822
511,0.79,Very Good,D,SI2,62.8,59.0,2823.0,5.86,5.9,3.69,2,0,3.69264
512,0.9,Good,I,SI1,63.8,57.0,2823.0,6.06,6.13,3.89,3,5,3.88861
513,0.71,Premium,E,VS2,62.3,58.0,2823.0,5.71,5.66,3.54,4,1,3.541755
514,0.61,Ideal,E,VVS2,61.3,54.0,2823.0,5.51,5.59,3.4,6,1,3.40215
515,0.9,Fair,H,SI2,65.8,54.0,2823.0,6.05,5.98,3.96,2,4,3.95787
516,0.71,Ideal,E,SI1,60.5,56.0,2823.0,5.77,5.73,3.47,3,1,3.47875
517,0.71,Premium,D,VS2,61.2,59.0,2824.0,5.74,5.69,3.5,4,0,3.4975799999999997
518,0.77,Ideal,I,VVS2,62.1,57.0,2824.0,5.84,5.86,3.63,6,5,3.6328499999999995
519,0.74,Good,E,VS1,63.1,58.0,2824.0,5.73,5.75,3.62,5,1,3.6219400000000004
520,0.82,Ideal,F,SI2,62.4,54.0,2824.0,6.02,5.97,3.74,2,2,3.7408799999999998
521,0.82,Premium,E,SI2,60.8,60.0,2824.0,6.05,6.03,3.67,2,1,3.6723199999999996
522,0.71,Premium,G,VS1,62.2,59.0,2825.0,5.73,5.66,3.54,5,3,3.5422900000000004
523,0.83,Premium,H,SI1,60.0,59.0,2825.0,6.08,6.05,3.64,3,4,3.639
524,0.73,Very Good,G,VS1,62.0,57.0,2825.0,5.75,5.8,3.58,5,3,3.5805000000000002
525,0.83,Premium,H,SI1,62.5,59.0,2825.0,6.02,5.95,3.74,3,4,3.7406249999999996
526,1.17,Premium,J,I1,60.2,61.0,2825.0,6.9,6.83,4.13,1,6,4.1327300000000005
527,0.91,Fair,H,SI2,61.3,67.0,2825.0,6.24,6.19,3.81,2,4,3.809795
528,0.73,Premium,E,VS1,62.6,60.0,2826.0,5.75,5.68,3.58,5,1,3.5775900000000003
529,0.7,Good,E,VS1,57.2,59.0,2826.0,5.94,5.88,3.38,5,1,3.38052
530,0.9,Premium,I,SI2,62.2,59.0,2826.0,6.11,6.07,3.79,2,5,3.78798
