,carat,cut,color,clarity,depth,table,price,x,y,z
321,0.71,Good,4,4,63.8,58.0,2801,5.64,3.58875,3.58875
322,0.71,Premium,4,4,62.8,57.0,2801,5.69,3.55762,3.55762
323,1.04,Premium,3,0,62.2,58.0,2801,6.46,4.00257,4.00257
324,1.0,Premium,0,2,62.3,58.0,2801,6.45,3.9840849999999994,3.9840849999999994
325,0.87,Very Good,3,2,59.9,58.0,2802,6.19,3.7197900000000006,3.7197900000000006
326,0.53,Ideal,4,7,61.9,54.0,2802,5.22,3.240465,3.240465
327,0.72,Premium,5,4,63.0,55.0,2802,5.79,3.591,3.591
328,0.72,Premium,4,3,62.4,58.0,2802,5.83,3.5973600000000006,3.5973600000000006
329,0.7,Very Good,4,4,62.9,58.0,2803,5.63,3.5475600000000003,3.5475600000000003
330,0.74,Very Good,5,1,63.5,56.0,2803,5.74,3.6607750000000006,3.6607750000000006
331,0.71,Ideal,3,4,61.3,56.0,2803,5.75,3.51249,3.51249
332,0.73,Ideal,5,1,60.6,54.0,2803,5.84,3.55419,3.55419
333,0.7,Good,3,3,65.1,58.0,2803,5.56,3.6293249999999997,3.6293249999999997
334,0.71,Premium,4,4,62.6,58.0,2803,5.7,3.5588100000000003,3.5588100000000003
335,0.71,Premium,4,4,58.0,62.0,2803,5.85,3.3813999999999997,3.3813999999999997
336,0.71,Premium,3,3,62.4,61.0,2803,5.7,3.541200000000001,3.541200000000001
337,0.77,Premium,3,4,61.3,57.0,2803,5.93,3.6197649999999992,3.6197649999999992
338,0.71,Premium,3,4,59.9,60.0,2803,5.81,3.468209999999999,3.468209999999999
339,0.78,Premium,3,4,60.8,58.0,2803,6.03,3.6419200000000003,3.6419200000000003
340,0.71,Very Good,3,3,63.5,55.0,2803,5.66,3.58775,3.58775
341,0.91,Ideal,6,2,62.2,57.0,2803,6.21,3.84396,3.84396
342,0.71,Very Good,5,4,63.8,58.0,2804,5.62,3.5983199999999997,3.5983199999999997
343,0.71,Very Good,5,4,64.0,57.0,2804,5.66,3.6288,3.6288
344,0.8,Very Good,5,2,62.5,56.0,2804,5.88,3.7,3.7
345,0.7,Very Good,6,1,62.3,58.0,2804,5.69,3.5573300000000008,3.5573300000000008
346,0.72,Ideal,4,3,61.7,57.0,2804,5.74,3.550835,3.550835
347,0.72,Very Good,4,3,62.2,58.0,2804,5.75,3.5609499999999996,3.5609499999999996
348,0.82,Ideal,2,4,61.5,56.0,2804,6.01,3.717675,3.717675
349,0.7,Ideal,6,1,61.0,59.0,2804,5.68,3.4709,3.4709
350,0.72,Ideal,6,1,62.2,56.0,2804,5.74,3.57961,3.57961
351,0.72,Ideal,6,1,61.5,54.0,2804,5.77,3.5577750000000004,3.5577750000000004
352,0.9,Fair,1,1,67.3,59.0,2804,5.93,3.9606049999999997,3.9606049999999997
353,0.74,Premium,4,4,61.7,58.0,2805,5.85,3.5878550000000002,3.5878550000000002
354,0.74,Premium,4,4,61.9,56.0,2805,5.8,3.580915,3.580915
355,0.73,Ideal,5,2,61.8,58.0,2805,5.77,3.5782199999999995,3.5782199999999995
356,0.57,Fair,5,5,58.7,66.0,2805,5.34,3.1609949999999998,3.1609949999999998
357,0.73,Premium,4,4,62.5,57.0,2805,5.75,3.578125,3.578125
358,0.72,Ideal,3,4,62.8,56.0,2805,5.74,3.5921600000000002,3.5921600000000002
359,0.74,Fair,4,4,61.1,68.0,2805,5.82,3.534635,3.534635
360,0.82,Good,3,4,64.0,57.0,2805,5.92,3.7791999999999994,3.7791999999999994
361,0.81,Very Good,3,1,62.5,60.0,2806,5.89,3.696875,3.696875
362,0.75,Very Good,2,5,60.6,58.0,2806,5.85,3.5602500000000004,3.5602500000000004
363,0.7,Ideal,4,1,61.6,55.0,2806,5.72,3.5296800000000004,3.5296800000000004
364,0.71,Very Good,4,3,62.2,58.0,2807,5.66,3.53918,3.53918
365,0.71,Very Good,4,3,60.0,57.0,2807,5.84,3.522,3.522
366,0.93,Premium,0,2,61.9,57.0,2807,6.21,3.8378,3.8378
367,0.8,Very Good,2,4,62.8,57.0,2808,5.87,3.6989199999999998,3.6989199999999998
368,0.7,Very Good,4,3,62.0,57.0,2808,5.64,3.5184999999999995,3.5184999999999995
369,1.0,Fair,3,0,66.4,59.0,2808,6.16,4.067,4.067
370,0.75,Very Good,3,4,63.4,56.0,2808,5.78,3.6518399999999995,3.6518399999999995
371,0.58,Ideal,5,6,60.9,56.0,2808,5.41,3.3007799999999996,3.3007799999999996
372,0.73,Very Good,6,1,63.1,57.0,2808,5.74,3.6093200000000007,3.6093200000000007
373,0.81,Very Good,4,1,63.1,59.0,2809,5.85,3.6724200000000002,3.6724200000000002
374,0.81,Premium,6,2,59.2,57.0,2809,6.15,3.6112,3.6112
375,0.71,Premium,4,1,60.7,54.0,2809,5.84,3.5327400000000004,3.5327400000000004
376,1.2,Fair,4,0,64.6,56.0,2809,6.73,4.3249699999999995,4.3249699999999995
377,0.7,Very Good,4,3,61.8,56.0,2810,5.63,3.5009699999999997,3.5009699999999997
378,0.7,Very Good,4,3,59.9,60.0,2810,5.77,3.477195,3.477195
379,0.74,Ideal,6,2,61.7,55.0,2810,5.81,3.5971100000000003,3.5971100000000003
380,0.7,Good,4,3,62.8,61.0,2810,5.57,3.5105199999999996,3.5105199999999996
381,0.8,Good,3,1,62.7,57.0,2810,5.84,3.6898950000000004,3.6898950000000004
382,0.75,Very Good,4,1,63.4,58.0,2811,5.72,3.63916,3.63916
383,0.83,Very Good,6,1,63.5,54.0,2811,5.98,3.787775,3.787775
384,1.0,Fair,0,4,65.7,59.0,2811,6.14,4.010985000000001,4.010985000000001
385,0.99,Fair,1,2,68.1,56.0,2811,6.21,4.177935,4.177935
386,0.7,Very Good,3,3,63.0,60.0,2812,5.57,3.5311500000000002,3.5311500000000002
387,0.7,Very Good,4,4,59.5,58.0,2812,5.75,3.4509999999999996,3.4509999999999996
388,0.7,Good,5,1,63.5,59.0,2812,5.49,3.49885,3.49885
389,0.7,Very Good,4,4,61.7,58.0,2812,5.63,3.4922200000000005,3.4922200000000005
390,0.32,Premium,1,1,62.7,58.0,554,4.37,2.7305850000000005,2.7305850000000005
391,0.32,Premium,1,1,62.8,58.0,554,4.39,2.74122,2.74122
392,0.32,Ideal,1,1,62.4,57.0,554,4.37,2.7206399999999995,2.7206399999999995
393,0.32,Premium,1,1,61.0,59.0,554,4.39,2.66875,2.66875
394,0.32,Very Good,1,1,63.1,56.0,554,4.39,2.760625,2.760625
395,0.32,Ideal,1,1,60.7,57.0,554,4.47,2.698115,2.698115
396,0.3,Premium,2,1,60.9,59.0,554,4.31,2.6187,2.6187
397,0.3,Premium,2,1,60.1,55.0,554,4.41,2.641395,2.641395
398,0.3,Premium,2,1,62.9,58.0,554,4.28,2.6795400000000003,2.6795400000000003
399,0.3,Very Good,2,1,63.3,56.0,554,4.29,2.7092399999999994,2.7092399999999994
400,0.3,Good,2,1,63.8,55.0,554,4.26,2.6987400000000004,2.6987400000000004
401,0.3,Ideal,2,1,62.9,57.0,554,4.27,2.670104999999999,2.670104999999999
402,0.3,Very Good,2,1,63.4,60.0,554,4.25,2.6881600000000003,2.6881600000000003
403,0.32,Good,1,1,63.9,55.0,554,4.36,2.7796499999999997,2.7796499999999997
404,0.33,Ideal,2,2,61.4,56.0,554,4.85,2.9594800000000006,2.9594800000000006
405,0.29,Very Good,5,3,61.9,55.0,555,4.28,2.664795,2.664795
406,0.29,Very Good,5,3,62.4,55.0,555,4.2,2.6364,2.6364
407,0.31,Very Good,4,1,61.8,58.0,555,4.32,2.6790299999999996,2.6790299999999996
408,0.34,Ideal,2,4,61.5,56.0,555,4.47,2.758275,2.758275
409,0.34,Ideal,2,4,60.4,57.0,555,4.54,2.7512199999999996,2.7512199999999996
410,0.34,Ideal,1,3,61.8,55.0,555,4.48,2.7809999999999997,2.7809999999999997
411,0.34,Ideal,1,3,62.0,56.0,555,4.5,2.7993000000000006,2.7993000000000006
412,0.3,Ideal,3,3,62.3,56.0,555,4.29,2.6789,2.6789
413,0.29,Ideal,4,3,61.6,56.0,555,4.26,2.6395600000000004,2.6395600000000004
414,0.35,Ideal,3,1,60.6,56.0,555,4.56,2.76942,2.76942
415,0.43,Very Good,5,0,58.4,62.0,555,4.94,2.9024800000000006,2.9024800000000006
416,0.32,Very Good,4,4,61.4,58.0,556,4.37,2.6985299999999994,2.6985299999999994
417,0.36,Ideal,1,4,61.9,56.0,556,4.54,2.8195449999999997,2.8195449999999997
418,0.3,Ideal,3,4,62.0,56.0,556,4.28,2.6598,2.6598
419,0.26,Ideal,5,3,61.5,57.0,556,4.09,2.5245750000000005,2.5245750000000005
420,0.7,Very Good,4,4,62.3,58.0,2812,5.64,3.5386399999999996,3.5386399999999996
421,0.7,Very Good,4,4,60.9,61.0,2812,5.66,3.462165,3.462165
422,0.71,Ideal,6,1,62.4,57.0,2812,5.69,3.55992,3.55992
423,0.99,Fair,0,1,55.0,61.0,2812,6.72,3.6822500000000002,3.6822500000000002
424,0.73,Premium,5,4,58.6,60.0,2812,5.92,3.4603299999999995,3.4603299999999995
425,0.51,Ideal,4,5,62.0,57.0,2812,5.15,3.1806000000000005,3.1806000000000005
426,0.91,Premium,3,2,59.8,58.0,2813,6.3,3.76441,3.76441
427,0.84,Very Good,5,1,63.4,55.0,2813,6.0,3.7881499999999995,3.7881499999999995
428,0.91,Good,1,4,64.3,58.0,2813,6.09,3.90301,3.90301
429,0.76,Premium,5,1,62.2,59.0,2814,5.86,3.62937,3.62937
430,0.76,Ideal,5,1,61.7,57.0,2814,5.88,3.6187050000000003,3.6187050000000003
431,0.75,Premium,5,1,61.1,59.0,2814,5.86,3.5712950000000006,3.5712950000000006
432,0.55,Very Good,6,5,61.5,56.0,2815,5.23,3.22875,3.22875
433,0.76,Very Good,4,2,58.5,62.0,2815,5.93,3.49245,3.49245
434,0.74,Premium,3,3,61.7,58.0,2815,5.79,3.5786000000000002,3.5786000000000002
435,0.7,Ideal,2,1,60.4,56.0,2815,5.75,3.4911199999999996,3.4911199999999996
436,0.7,Ideal,2,1,61.4,56.0,2815,5.7,3.51822,3.51822
437,0.7,Ideal,2,1,61.5,55.0,2815,5.73,3.5424,3.5424
438,0.7,Ideal,2,1,61.4,56.0,2815,5.72,3.5274299999999994,3.5274299999999994
439,0.9,Fair,0,4,65.0,56.0,2815,6.08,3.9390000000000005,3.9390000000000005
440,0.95,Fair,4,2,56.0,60.0,2815,6.62,3.682,3.682
441,0.89,Premium,2,2,60.2,59.0,2815,6.26,3.75949,3.75949
442,0.72,Premium,5,4,58.3,58.0,2815,5.99,3.4717649999999995,3.4717649999999995
443,0.96,Fair,5,2,53.1,63.0,2815,6.73,3.5523900000000004,3.5523900000000004
444,1.02,Premium,3,0,60.3,58.0,2815,6.55,3.9345749999999997,3.9345749999999997
445,0.78,Very Good,1,6,61.4,56.0,2816,5.91,3.6410199999999997,3.6410199999999997
446,0.61,Ideal,3,6,60.1,57.0,2816,5.52,3.3235299999999994,3.3235299999999994
447,0.71,Good,6,3,63.4,55.0,2816,5.61,3.5821000000000005,3.5821000000000005
448,0.78,Premium,4,1,61.5,59.0,2816,5.96,3.6408,3.6408
449,0.87,Ideal,2,2,62.7,56.0,2816,6.16,3.852915,3.852915
450,0.83,Ideal,2,1,62.5,55.0,2816,6.04,3.7625,3.7625
451,0.71,Premium,5,1,61.3,56.0,2817,5.78,3.5278150000000004,3.5278150000000004
452,0.71,Ideal,1,6,60.2,56.0,2817,5.84,3.53073,3.53073
453,0.71,Ideal,5,4,62.7,57.0,2817,5.66,3.5425500000000003,3.5425500000000003
454,0.71,Premium,5,4,62.3,58.0,2817,5.69,3.53241,3.53241
455,0.63,Ideal,4,6,61.5,56.0,2817,5.48,3.3825,3.3825
456,0.71,Premium,5,1,59.2,59.0,2817,5.86,3.4602400000000006,3.4602400000000006
457,0.71,Premium,5,1,61.8,59.0,2817,5.75,3.5380499999999997,3.5380499999999997
458,0.71,Ideal,5,1,61.3,55.0,2817,5.77,3.5216849999999993,3.5216849999999993
459,0.71,Premium,5,1,61.4,58.0,2817,5.77,3.5305,3.5305
460,0.9,Ideal,0,4,62.8,55.0,2817,6.2,3.88104,3.88104
461,0.71,Good,5,1,62.8,64.0,2817,5.6,3.49796,3.49796
462,0.7,Premium,5,4,62.4,61.0,2818,5.66,3.52248,3.52248
463,0.7,Premium,5,4,59.3,60.0,2818,5.78,3.412715,3.412715
464,0.7,Premium,5,4,63.0,60.0,2818,5.64,3.5405999999999995,3.5405999999999995
465,1.0,Premium,2,0,61.3,60.0,2818,6.43,3.9293299999999998,3.9293299999999998
466,0.86,Premium,4,2,59.3,62.0,2818,6.36,3.72997,3.72997
467,0.8,Ideal,2,1,61.0,57.0,2818,6.07,3.68135,3.68135
468,0.7,Ideal,5,3,62.9,57.0,2818,5.66,3.5444149999999994,3.5444149999999994
469,0.7,Premium,5,3,59.6,57.0,2818,5.91,3.4985200000000005,3.4985200000000005
470,0.7,Premium,4,4,61.8,60.0,2818,5.69,3.5009699999999997,3.5009699999999997
471,0.7,Premium,5,3,62.7,57.0,2818,5.68,3.54882,3.54882
472,1.0,Fair,2,2,65.3,62.0,2818,6.34,4.06819,4.06819
473,0.72,Very Good,3,3,63.8,58.0,2819,5.64,3.61108,3.61108
474,0.72,Ideal,2,3,62.3,56.0,2819,5.73,3.5822499999999997,3.5822499999999997
475,0.7,Good,4,3,59.7,63.0,2819,5.76,3.4476750000000003,3.4476750000000003
476,0.86,Good,4,2,64.3,60.0,2819,5.97,3.83228,3.83228
477,0.71,Ideal,3,3,62.9,58.0,2820,5.66,3.5695750000000004,3.5695750000000004
478,0.75,Ideal,5,1,62.0,57.0,2821,5.8,3.5898000000000003,3.5898000000000003
479,0.73,Premium,5,4,61.6,59.0,2821,5.77,3.542,3.542
480,0.53,Ideal,5,5,61.9,55.0,2821,5.2,3.221895,3.221895
481,0.73,Premium,5,1,61.3,58.0,2821,5.83,3.552335,3.552335
482,0.73,Good,5,1,63.6,57.0,2821,5.72,3.63156,3.63156
483,0.73,Premium,5,1,59.6,61.0,2821,5.92,3.50746,3.50746
484,0.73,Premium,5,1,62.2,59.0,2821,5.77,3.5609499999999996,3.5609499999999996
485,0.73,Premium,6,1,61.7,55.0,2821,5.84,3.5971100000000003,3.5971100000000003
486,0.73,Very Good,5,1,63.2,58.0,2821,5.76,3.62136,3.62136
487,0.7,Premium,5,3,60.8,60.0,2822,5.74,3.4808,3.4808
488,0.72,Premium,5,4,60.3,59.0,2822,5.84,3.5094600000000002,3.5094600000000002
489,0.72,Premium,5,4,60.9,60.0,2822,5.8,3.5200199999999997,3.5200199999999997
490,0.72,Premium,5,4,62.4,59.0,2822,5.77,3.5786399999999996,3.5786399999999996
491,0.7,Premium,5,4,60.2,60.0,2822,5.73,3.44043,3.44043
492,0.6,Ideal,4,6,62.0,55.0,2822,5.37,3.3387000000000002,3.3387000000000002
493,0.74,Ideal,1,5,60.8,57.0,2822,5.85,3.5689599999999997,3.5689599999999997
494,0.73,Ideal,4,1,62.1,55.0,2822,5.75,3.5800650000000003,3.5800650000000003
495,0.71,Premium,6,1,62.7,60.0,2822,5.71,3.56763,3.56763
496,0.71,Premium,6,1,61.3,58.0,2822,5.75,3.5186200000000003,3.5186200000000003
497,0.7,Premium,6,1,60.2,60.0,2822,5.82,3.48257,3.48257
498,0.7,Ideal,6,1,60.7,56.0,2822,5.75,3.4811449999999997,3.4811449999999997
499,0.9,Good,0,4,64.0,61.0,2822,6.04,3.8624,3.8624
500,0.71,Ideal,6,1,60.2,56.0,2822,5.86,3.5186900000000003,3.5186900000000003
501,0.7,Premium,5,4,61.5,59.0,2822,5.73,3.508575,3.508575
502,0.7,Premium,5,4,62.6,56.0,2822,5.71,3.5588100000000003,3.5588100000000003
503,0.7,Ideal,6,1,59.7,58.0,2822,5.82,3.459615,3.459615
504,0.7,Good,5,1,61.4,64.0,2822,5.71,3.49059,3.49059
505,0.7,Ideal,6,1,62.5,57.0,2822,5.62,3.503125,3.503125
506,0.7,Ideal,6,1,61.8,56.0,2822,5.73,3.5102399999999996,3.5102399999999996
507,0.7,Premium,5,4,60.7,62.0,2822,5.72,3.4598999999999993,3.4598999999999993
508,0.7,Premium,4,4,60.6,58.0,2822,5.8,3.49056,3.49056
509,0.7,Ideal,6,1,61.4,54.0,2822,5.75,3.51822,3.51822
510,0.79,Very Good,6,2,62.8,59.0,2823,5.86,3.69264,3.69264
511,0.9,Good,1,1,63.8,57.0,2823,6.06,3.88861,3.88861
512,0.71,Premium,5,4,62.3,58.0,2823,5.71,3.541755,3.541755
513,0.61,Ideal,5,6,61.3,54.0,2823,5.51,3.40215,3.40215
514,0.9,Fair,2,2,65.8,54.0,2823,6.05,3.95787,3.95787
515,0.71,Ideal,5,1,60.5,56.0,2823,5.77,3.47875,3.47875
516,0.71,Premium,6,4,61.2,59.0,2824,5.74,3.4975799999999997,3.4975799999999997
517,0.77,Ideal,1,6,62.1,57.0,2824,5.84,3.6328499999999995,3.6328499999999995
518,0.74,Good,5,3,63.1,58.0,2824,5.73,3.6219400000000004,3.6219400000000004
519,0.82,Ideal,4,2,62.4,54.0,2824,6.02,3.7408799999999998,3.7408799999999998
520,0.82,Premium,5,2,60.8,60.0,2824,6.05,3.6723199999999996,3.6723199999999996
521,0.71,Premium,3,3,62.2,59.0,2825,5.73,3.5422900000000004,3.5422900000000004
522,0.83,Premium,2,1,60.0,59.0,2825,6.08,3.639,3.639
523,0.73,Very Good,3,3,62.0,57.0,2825,5.75,3.5805000000000002,3.5805000000000002
524,0.83,Premium,2,1,62.5,59.0,2825,6.02,3.7406249999999996,3.7406249999999996
525,1.17,Premium,0,0,60.2,61.0,2825,6.9,4.1327300000000005,4.1327300000000005
526,0.91,Fair,2,2,61.3,67.0,2825,6.24,3.809795,3.809795
527,0.73,Premium,5,3,62.6,60.0,2826,5.75,3.5775900000000003,3.5775900000000003
528,0.7,Good,5,3,57.2,59.0,2826,5.94,3.38052,3.38052
529,0.9,Premium,1,2,62.2,59.0,2826,6.11,3.78798,3.78798
530,0.7,Premium,5,3,62.2,58.0,2826,5.66,3.50186,3.50186
531,0.7,Very Good,6,4,63.3,56.0,2826,5.6,3.53847,3.53847
532,0.7,Premium,5,3,59.4,61.0,2826,5.78,3.42144,3.42144
533,0.9,Very Good,1,2,63.5,56.0,2826,6.17,3.8862,3.8862
534,0.78,Premium,4,1,60.8,60.0,2826,5.97,3.62064,3.62064
535,0.96,Ideal,4,0,60.7,55.0,2826,6.41,3.8787300000000005,3.8787300000000005
536,0.7,Very Good,6,1,62.3,59.0,2827,5.67,3.541755,3.541755
537,0.72,Good,6,4,64.0,54.0,2827,5.68,3.6415999999999995,3.6415999999999995
538,0.79,Premium,2,6,62.6,58.0,2827,5.96,3.71218,3.71218
539,0.7,Ideal,2,5,61.6,57.0,2827,5.69,3.52044,3.52044
540,0.7,Ideal,2,5,62.3,55.0,2827,5.66,3.5386399999999996,3.5386399999999996
541,0.7,Ideal,6,2,60.6,57.0,2828,5.74,3.48753,3.48753
542,1.01,Premium,2,2,61.6,61.0,2828,6.39,3.9115999999999995,3.9115999999999995
543,0.72,Premium,4,3,62.2,58.0,2829,5.75,3.5609499999999996,3.5609499999999996
544,0.8,Good,5,2,63.7,54.0,2829,5.91,3.75193,3.75193
545,0.59,Ideal,5,5,62.0,56.0,2829,5.36,3.3294,3.3294
546,0.72,Ideal,4,3,61.7,57.0,2829,5.77,3.550835,3.550835
547,0.75,Premium,5,2,61.9,57.0,2829,5.88,3.6211499999999996,3.6211499999999996
548,0.8,Premium,5,2,60.2,57.0,2829,6.05,3.63006,3.63006
549,0.71,Very Good,5,4,62.7,59.0,2830,5.65,3.5582250000000006,3.5582250000000006
550,0.77,Very Good,2,1,61.7,56.0,2830,5.84,3.6187050000000003,3.6187050000000003
551,0.97,Ideal,4,0,60.7,56.0,2830,6.41,3.8969400000000003,3.8969400000000003
552,0.53,Ideal,4,5,60.9,57.0,2830,5.23,3.20334,3.20334
553,0.53,Ideal,4,5,61.8,57.0,2830,5.16,3.1981500000000005,3.1981500000000005
554,0.8,Ideal,1,4,62.1,54.4,2830,5.94,3.704265,3.704265
555,0.9,Premium,3,1,60.6,62.0,2830,6.21,3.73902,3.73902
556,0.76,Very Good,5,2,60.8,60.0,2831,5.89,3.60848,3.60848
557,0.72,Ideal,5,1,62.3,57.0,2831,5.7,3.56979,3.56979
558,0.75,Ideal,5,1,61.4,57.0,2831,5.82,3.58883,3.58883
559,0.72,Premium,5,1,62.1,58.0,2831,5.73,3.567645,3.567645
560,0.79,Ideal,3,1,61.8,56.0,2831,5.93,3.65856,3.65856
561,0.72,Very Good,4,4,62.5,58.0,2832,5.71,3.58125,3.58125
562,0.91,Very Good,1,2,62.8,61.0,2832,6.15,3.8716199999999996,3.8716199999999996
563,0.71,Premium,3,6,62.1,57.0,2832,5.75,3.5397000000000003,3.5397000000000003
564,0.81,Premium,3,1,63.0,60.0,2832,5.87,3.6792000000000002,3.6792000000000002
565,0.82,Ideal,2,1,62.5,57.0,2832,5.91,3.7124999999999995,3.7124999999999995
566,0.71,Premium,4,3,62.2,58.0,2832,5.72,3.53918,3.53918
567,0.9,Good,0,1,64.3,63.0,2832,6.05,3.8772899999999995,3.8772899999999995
568,0.8,Very Good,1,4,62.0,58.0,2833,5.86,3.6611000000000002,3.6611000000000002
569,0.56,Very Good,5,7,61.0,59.0,2833,5.28,3.2391,3.2391
570,0.7,Very Good,6,4,59.6,61.0,2833,5.77,3.44786,3.44786
571,0.7,Ideal,6,4,61.0,57.0,2833,5.74,3.5075,3.5075
572,0.61,Ideal,4,6,61.7,55.0,2833,5.45,3.371905,3.371905
573,0.85,Ideal,2,2,62.5,57.0,2833,6.02,3.778125,3.778125
574,0.7,Ideal,4,1,60.7,57.0,2833,5.73,3.4841800000000003,3.4841800000000003
575,0.8,Ideal,3,4,62.2,56.0,2834,5.94,3.6729100000000003,3.6729100000000003
576,0.8,Ideal,2,4,62.8,57.0,2834,5.91,3.6989199999999998,3.6989199999999998
577,0.51,Very Good,6,5,59.9,58.0,2834,5.16,3.099825,3.099825
578,0.53,Ideal,4,5,61.4,57.0,2834,5.2,3.2020099999999996,3.2020099999999996
579,0.78,Ideal,1,4,61.8,55.0,2834,5.92,3.6678300000000004,3.6678300000000004
580,0.9,Very Good,0,1,63.4,54.0,2834,6.17,3.9022699999999997,3.9022699999999997
581,0.9,Fair,3,2,65.3,59.0,2834,6.07,3.9408549999999996,3.9408549999999996
582,0.77,Ideal,5,2,60.7,55.0,2834,6.01,3.6298600000000003,3.6298600000000003
583,0.73,Ideal,4,3,61.2,56.0,2835,5.89,3.5801999999999996,3.5801999999999996
584,0.63,Ideal,4,6,61.9,57.0,2835,5.47,3.3983100000000004,3.3983100000000004
585,0.7,Ideal,5,4,61.5,54.0,2835,5.7,3.5208749999999998,3.5208749999999998
586,0.72,Ideal,5,4,62.8,57.0,2835,5.71,3.5921600000000002,3.5921600000000002
587,0.72,Ideal,5,1,61.0,57.0,2835,5.78,3.5319,3.5319
588,0.75,Premium,4,4,59.6,59.0,2835,6.04,3.57004,3.57004
589,0.82,Very Good,2,1,60.7,56.0,2836,6.04,3.6723500000000002,3.6723500000000002
590,0.71,Good,5,4,62.8,60.0,2836,5.6,3.5325,3.5325
591,0.7,Premium,5,3,62.6,59.0,2837,5.69,3.5525500000000005,3.5525500000000005
592,0.7,Ideal,5,3,61.8,56.0,2837,5.74,3.5318699999999996,3.5318699999999996
593,0.71,Ideal,4,1,59.8,53.0,2838,5.86,3.49232,3.49232
594,0.76,Very Good,2,1,60.9,55.0,2838,5.92,3.61137,3.61137
595,0.82,Fair,4,1,64.9,58.0,2838,5.83,3.7706900000000005,3.7706900000000005
596,0.72,Premium,4,3,58.8,60.0,2838,5.91,3.4692000000000003,3.4692000000000003
597,0.7,Premium,4,4,62.3,58.0,2838,5.72,3.5386399999999996,3.5386399999999996
598,0.7,Premium,4,4,61.7,58.0,2838,5.69,3.4922200000000005,3.4922200000000005
599,0.7,Premium,3,3,62.6,55.0,2838,5.73,3.5588100000000003,3.5588100000000003
600,0.7,Premium,4,4,59.4,61.0,2838,5.83,3.4511400000000005,3.4511400000000005
601,0.7,Very Good,5,1,63.5,59.0,2838,5.53,3.49885,3.49885
602,0.7,Premium,4,4,60.9,61.0,2838,5.71,3.462165,3.462165
603,0.7,Premium,4,4,59.5,58.0,2838,5.85,3.4509999999999996,3.4509999999999996
604,0.7,Premium,3,3,63.0,60.0,2838,5.64,3.5311500000000002,3.5311500000000002
605,0.74,Very Good,5,1,60.0,57.0,2839,5.85,3.5219999999999994,3.5219999999999994
606,0.71,Ideal,4,3,61.5,57.0,2839,5.74,3.5208749999999998,3.5208749999999998
607,0.7,Ideal,4,3,61.6,54.0,2839,5.75,3.5327599999999997,3.5327599999999997
608,0.71,Ideal,4,3,62.1,55.0,2839,5.82,3.57075,3.57075
609,0.71,Premium,4,3,59.1,61.0,2839,5.84,3.4425749999999997,3.4425749999999997
610,0.71,Premium,4,3,59.0,60.0,2839,5.82,3.4279,3.4279
611,0.71,Premium,4,3,60.5,58.0,2839,5.75,3.4696749999999996,3.4696749999999996
612,0.7,Ideal,4,3,62.4,53.0,2839,5.73,3.5692800000000005,3.5692800000000005
613,0.73,Ideal,3,4,61.8,54.0,2839,5.8,3.59058,3.59058
614,0.7,Ideal,5,4,62.1,54.0,2839,5.69,3.542805,3.542805
615,0.7,Ideal,3,3,61.3,57.0,2839,5.71,3.5094249999999994,3.5094249999999994
616,0.71,Premium,3,6,60.3,58.0,2839,5.82,3.4974000000000003,3.4974000000000003
617,0.71,Premium,4,3,59.2,58.0,2839,5.87,3.4602400000000006,3.4602400000000006
618,0.79,Premium,3,4,59.3,62.0,2839,6.09,3.58765,3.58765
619,0.71,Premium,4,3,62.7,59.0,2839,5.7,3.54882,3.54882
620,0.77,Very Good,2,3,61.0,60.0,2840,5.9,3.58985,3.58985
621,0.75,Very Good,4,2,59.8,56.0,2840,5.85,3.5192299999999994,3.5192299999999994
622,0.7,Ideal,4,1,61.0,56.0,2840,5.75,3.5227500000000003,3.5227500000000003
623,0.71,Premium,4,4,59.3,56.0,2840,5.88,3.4690499999999997,3.4690499999999997
624,0.92,Ideal,6,2,61.9,56.0,2840,6.27,3.8594649999999997,3.8594649999999997
625,0.83,Premium,4,2,61.4,59.0,2840,6.08,3.72084,3.72084
626,0.7,Premium,2,5,59.2,60.0,2840,5.87,3.4484000000000004,3.4484000000000004
627,0.73,Premium,4,4,60.3,59.0,2841,5.9,3.548655,3.548655
628,0.71,Very Good,6,3,63.4,55.0,2841,5.69,3.5821000000000005,3.5821000000000005
629,0.73,Very Good,6,1,63.9,57.0,2841,5.66,3.632715,3.632715
630,0.82,Ideal,4,2,61.7,53.0,2841,6.0,3.7390200000000005,3.7390200000000005
631,0.82,Ideal,4,2,62.3,56.0,2841,5.96,3.73177,3.73177
632,0.82,Very Good,4,2,59.7,57.0,2841,6.12,3.6596100000000003,3.6596100000000003
633,0.52,Ideal,4,5,61.2,56.0,2841,5.19,3.1824,3.1824
634,1.0,Premium,4,0,58.9,60.0,2841,6.6,3.872674999999999,3.872674999999999
635,0.95,Fair,3,1,66.7,56.0,2841,6.16,4.065365000000001,4.065365000000001
636,0.73,Ideal,6,1,61.4,57.0,2841,5.76,3.5489199999999994,3.5489199999999994
637,0.73,Premium,4,4,59.9,59.0,2841,5.87,3.48618,3.48618
638,0.73,Premium,3,3,61.4,58.0,2841,5.82,3.55813,3.55813
639,0.8,Ideal,1,3,62.6,54.0,2842,5.92,3.7184399999999997,3.7184399999999997
640,0.7,Premium,4,4,58.7,61.0,2842,5.8,3.38112,3.38112
